Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
28582,431,6,2015-08-15,1.0,0,0,0,890.0649514257478
28583,432,6,2015-08-15,1.0,0,0,0,806.1199861718617
28584,433,6,2015-08-15,1.0,0,0,0,451.3517929281072
28586,435,6,2015-08-15,1.0,0,0,0,601.9283393474682
28587,440,6,2015-08-15,1.0,0,0,0,420.2899004005567
28588,441,6,2015-08-15,1.0,0,0,0,532.721297048765
28589,442,6,2015-08-15,1.0,0,0,0,866.8050986187347
28590,445,6,2015-08-15,1.0,0,0,0,967.0224481906441
28591,446,6,2015-08-15,1.0,0,0,0,999.9175596003016
28592,447,6,2015-08-15,1.0,0,0,0,646.6594620410095
28593,448,6,2015-08-15,1.0,0,0,0,456.21216486087394
28594,449,6,2015-08-15,1.0,0,0,1,3088.6592639260107
28595,450,6,2015-08-15,1.0,0,0,0,1167.845091752725
28596,451,6,2015-08-15,1.0,0,0,1,452.6479928335115
28597,452,6,2015-08-15,1.0,0,0,0,351.9693368436887
28598,453,6,2015-08-15,1.0,0,0,0,657.9953703532617
28599,455,6,2015-08-15,1.0,0,0,0,520.621683026041
28600,456,6,2015-08-15,1.0,0,0,0,1706.6037712666769
28602,458,6,2015-08-15,1.0,0,0,1,1106.1401875946601
28603,459,6,2015-08-15,1.0,0,0,0,818.5952454620301
28604,461,6,2015-08-15,1.0,0,0,0,535.564387708625
28605,463,6,2015-08-15,1.0,0,0,0,625.5430242559507
28606,465,6,2015-08-15,1.0,0,0,1,555.5368536730248
28607,466,6,2015-08-15,1.0,0,0,0,528.2477191513226
28608,467,6,2015-08-15,1.0,0,0,0,1628.8905949472153
28609,468,6,2015-08-15,1.0,0,0,0,798.54804237746
28610,470,6,2015-08-15,1.0,0,0,0,1706.6037712666769
28612,472,6,2015-08-15,1.0,0,0,0,591.2861199663153
28613,473,6,2015-08-15,1.0,0,0,0,873.5337147424688
28614,475,6,2015-08-15,1.0,0,0,0,554.7931553713407
28616,481,6,2015-08-15,1.0,0,0,1,478.876396972259
28617,484,6,2015-08-15,1.0,0,0,0,688.7307118074253
28619,486,6,2015-08-15,1.0,0,0,0,342.21814308119474
28620,487,6,2015-08-15,1.0,0,0,0,650.2949450228592
28621,488,6,2015-08-15,1.0,0,0,0,513.1287570196598
28623,491,6,2015-08-15,1.0,0,0,0,582.3964577226747
28624,492,6,2015-08-15,1.0,0,a,0,1130.3890638148364
28625,493,6,2015-08-15,1.0,0,0,0,793.0998913070425
28626,495,6,2015-08-15,1.0,0,0,0,401.98400515335226
28627,497,6,2015-08-15,1.0,0,0,1,949.8832888055261
28629,499,6,2015-08-15,1.0,0,0,0,853.997812280854
28632,502,6,2015-08-15,1.0,0,0,1,2817.3846117837334
28633,504,6,2015-08-15,1.0,0,0,1,834.4332083303559
28634,505,6,2015-08-15,1.0,0,0,0,1044.5410899246028
28635,506,6,2015-08-15,1.0,0,0,0,606.8881587790039
28636,507,6,2015-08-15,1.0,0,0,0,705.7702524581111
28637,508,6,2015-08-15,1.0,0,0,0,557.0177132458892
28638,509,6,2015-08-15,1.0,0,0,1,361.4705820554402
28639,510,6,2015-08-15,1.0,0,0,0,525.9534545499184
28640,511,6,2015-08-15,1.0,0,0,1,647.5494536733593
28641,512,6,2015-08-15,1.0,0,a,0,829.5715571263023
28643,515,6,2015-08-15,1.0,0,0,0,836.0946815563183
28644,516,6,2015-08-15,1.0,0,0,0,664.7599042389662
28645,517,6,2015-08-15,1.0,0,0,1,374.578588284174
28646,518,6,2015-08-15,1.0,0,a,0,588.1705260377744
28647,519,6,2015-08-15,1.0,0,0,0,545.4955728798468
28648,520,6,2015-08-15,1.0,0,0,0,350.2850567595325
28649,521,6,2015-08-15,1.0,0,0,0,431.4840950873251
28650,522,6,2015-08-15,1.0,0,a,0,647.3391012713519
28651,524,6,2015-08-15,1.0,0,0,0,742.3508941759277
28652,527,6,2015-08-15,1.0,0,0,0,882.925549013278
28653,528,6,2015-08-15,1.0,0,0,0,829.3921578568139
28654,529,6,2015-08-15,1.0,0,0,0,649.062921445304
28655,530,6,2015-08-15,1.0,0,0,0,589.5159525943534
28656,531,6,2015-08-15,1.0,0,0,0,498.3681677963115
28657,532,6,2015-08-15,1.0,0,0,0,716.3195167129779
28658,533,6,2015-08-15,1.0,0,0,0,641.0465191234774
28659,534,6,2015-08-15,1.0,0,a,0,619.2466247389165
28660,535,6,2015-08-15,1.0,0,0,0,551.0667120558464
28661,536,6,2015-08-15,1.0,0,0,0,583.7864199362984
28662,537,6,2015-08-15,1.0,0,0,0,457.17089869241295
28663,538,6,2015-08-15,1.0,0,0,0,594.0190702359922
28666,541,6,2015-08-15,1.0,0,0,0,711.7279187076881
28668,543,6,2015-08-15,1.0,0,0,1,541.4055324757422
28669,545,6,2015-08-15,1.0,0,0,0,765.5089206293302
28671,548,6,2015-08-15,1.0,0,0,1,352.9831703053003
28672,549,6,2015-08-15,1.0,0,0,0,510.83243783200885
28673,550,6,2015-08-15,1.0,0,0,1,632.4007761349312
28674,551,6,2015-08-15,1.0,0,0,0,610.3275076670204
28675,552,6,2015-08-15,1.0,0,0,1,428.4137262384656
28676,553,6,2015-08-15,1.0,0,0,0,820.1716267240854
28677,554,6,2015-08-15,1.0,0,0,0,331.4905795395874
28679,557,6,2015-08-15,1.0,0,0,0,1029.5909688971974
28680,558,6,2015-08-15,1.0,0,0,0,512.5105985587195
28681,561,6,2015-08-15,1.0,0,0,0,494.05857155637284
28682,562,6,2015-08-15,1.0,0,0,1,921.212828637343
28683,563,6,2015-08-15,1.0,0,0,0,172.89901777082483
28684,564,6,2015-08-15,1.0,0,0,0,515.8819795416243
28685,565,6,2015-08-15,1.0,0,0,0,969.8494903548261
28686,566,6,2015-08-15,1.0,0,0,0,383.99960260821064
28687,567,6,2015-08-15,1.0,0,0,0,472.57491528735557
28688,568,6,2015-08-15,1.0,0,0,1,479.6444639334084
28689,570,6,2015-08-15,1.0,0,0,0,565.7676848215317
28691,572,6,2015-08-15,1.0,0,0,0,512.9006709966302
28693,574,6,2015-08-15,1.0,0,0,0,635.0949926630392
28694,575,6,2015-08-15,1.0,0,a,0,554.6713705416614
28695,577,6,2015-08-15,1.0,0,0,0,510.55988984337955
28696,578,6,2015-08-15,1.0,0,0,0,781.454435757959
28697,579,6,2015-08-15,1.0,0,0,0,908.9687744258297
28698,580,6,2015-08-15,1.0,0,0,0,963.7846232975124
28699,581,6,2015-08-15,1.0,0,0,0,347.1678855133452
28700,582,6,2015-08-15,1.0,0,0,1,1017.3188017894802
28701,584,6,2015-08-15,1.0,0,0,1,482.4670418456963
28702,585,6,2015-08-15,1.0,0,0,0,711.6422781812691
28703,586,6,2015-08-15,1.0,0,0,0,977.6931058846195
28705,588,6,2015-08-15,1.0,0,0,0,500.5715299863893
28706,589,6,2015-08-15,1.0,0,0,1,842.5195909339641
28707,590,6,2015-08-15,1.0,0,0,0,475.0233631503577
28708,591,6,2015-08-15,1.0,0,0,0,352.01141567295025
28709,592,6,2015-08-15,1.0,0,0,0,368.1118884393273
28710,593,6,2015-08-15,1.0,0,0,0,943.9058171361481
28711,597,6,2015-08-15,1.0,0,0,0,808.8658988916243
28713,600,6,2015-08-15,1.0,0,0,0,624.507186849181
28714,601,6,2015-08-15,1.0,0,0,1,451.0158030071736
28715,602,6,2015-08-15,1.0,0,0,1,486.77644156111523
28716,603,6,2015-08-15,1.0,0,0,0,710.3314014623556
28718,605,6,2015-08-15,1.0,0,0,0,495.8710311170869
28719,610,6,2015-08-15,1.0,0,0,0,887.5071972379578
28721,612,6,2015-08-15,1.0,0,a,0,440.02589191968246
28722,615,6,2015-08-15,1.0,0,0,1,1212.7490206704567
28723,616,6,2015-08-15,1.0,0,0,0,598.5497991212355
28724,618,6,2015-08-15,1.0,0,0,1,529.320176760195
28727,621,6,2015-08-15,1.0,0,0,0,707.3486521692536
28728,622,6,2015-08-15,1.0,0,0,0,304.561130693467
28729,623,6,2015-08-15,1.0,0,0,0,551.4193574172697
28730,624,6,2015-08-15,1.0,0,0,0,451.195926220528
28731,625,6,2015-08-15,1.0,0,0,0,231.28692575889337
28732,627,6,2015-08-15,1.0,0,0,1,601.8278778209059
28733,628,6,2015-08-15,1.0,0,0,1,502.1121566827927
28735,631,6,2015-08-15,1.0,0,0,0,553.3528700023503
28736,632,6,2015-08-15,1.0,0,0,0,907.4055535840686
28738,636,6,2015-08-15,1.0,0,a,0,787.1440394783851
28741,639,6,2015-08-15,1.0,0,0,0,291.438773769017
28742,640,6,2015-08-15,1.0,0,0,0,718.5756577843321
28743,641,6,2015-08-15,1.0,0,0,0,367.8201435483943
28744,642,6,2015-08-15,1.0,0,0,0,842.4970919700869
28745,643,6,2015-08-15,1.0,0,0,0,747.7297111054625
28747,645,6,2015-08-15,1.0,0,0,0,974.1607181678261
28749,647,6,2015-08-15,1.0,0,0,0,553.6014606405536
28751,651,6,2015-08-15,1.0,0,0,0,1001.9374834754138
28752,653,6,2015-08-15,1.0,0,0,0,389.8170706965004
28753,655,6,2015-08-15,1.0,0,0,0,612.7607095917149
28754,656,6,2015-08-15,1.0,0,0,1,389.71468245531304
28755,657,6,2015-08-15,1.0,0,0,0,615.7847432646563
28756,658,6,2015-08-15,1.0,0,0,0,437.5120207146807
28757,659,6,2015-08-15,1.0,0,0,1,392.5415324408008
28759,661,6,2015-08-15,1.0,0,0,1,468.74614211790276
28760,662,6,2015-08-15,1.0,0,0,1,583.8033128179491
28761,663,6,2015-08-15,1.0,0,0,0,427.3110203276204
28762,665,6,2015-08-15,1.0,0,0,1,805.798306028854
28763,666,6,2015-08-15,1.0,0,0,0,549.9501345704078
28764,667,6,2015-08-15,1.0,0,0,0,736.4749965867953
28768,673,6,2015-08-15,1.0,0,0,0,530.4134381294508
28769,674,6,2015-08-15,1.0,0,0,0,659.3437597967737
28770,675,6,2015-08-15,1.0,0,0,0,269.05593009062613
28771,676,6,2015-08-15,1.0,0,0,1,1562.0652159360523
28773,678,6,2015-08-15,1.0,0,0,0,702.4349287693498
28774,680,6,2015-08-15,1.0,0,0,0,947.1334469725646
28775,681,6,2015-08-15,1.0,0,0,0,415.2559269529458
28777,685,6,2015-08-15,1.0,0,0,0,544.4851252923409
28778,687,6,2015-08-15,1.0,0,0,0,729.5625998328954
28779,689,6,2015-08-15,1.0,0,0,1,585.9394860514202
28780,690,6,2015-08-15,1.0,0,0,0,980.1366745419031
28781,691,6,2015-08-15,1.0,0,0,0,635.4845560162204
28782,692,6,2015-08-15,1.0,0,0,0,543.0775738730662
28783,693,6,2015-08-15,1.0,0,0,1,437.3680524832298
28785,695,6,2015-08-15,1.0,0,0,0,259.2097391083754
28786,696,6,2015-08-15,1.0,0,0,0,1543.1680008669011
28787,697,6,2015-08-15,1.0,0,0,0,951.4697928660104
28788,699,6,2015-08-15,1.0,0,0,1,1089.6387577260032
28789,700,6,2015-08-15,1.0,0,0,1,310.6858728591921
28792,703,6,2015-08-15,1.0,0,0,0,265.5571270549742
28793,705,6,2015-08-15,1.0,0,0,0,516.9742851448278
28795,707,6,2015-08-15,1.0,0,0,0,742.8913198249699
28797,711,6,2015-08-15,1.0,0,a,0,463.89340671831866
28799,713,6,2015-08-15,1.0,0,0,0,1164.8942987807097
28800,714,6,2015-08-15,1.0,0,0,0,375.1754404032681
28802,717,6,2015-08-15,1.0,0,0,0,508.2905488930899
28803,718,6,2015-08-15,1.0,0,0,1,443.69183798129853
28805,720,6,2015-08-15,1.0,0,0,0,657.7555576345263
28806,721,6,2015-08-15,1.0,0,0,0,740.7499263893209
28807,722,6,2015-08-15,1.0,0,0,1,1258.3230504147978
28808,723,6,2015-08-15,1.0,0,0,1,595.1965106977302
28809,724,6,2015-08-15,1.0,0,0,0,592.2492695741605
28810,725,6,2015-08-15,1.0,0,0,0,508.1208644568995
28811,727,6,2015-08-15,1.0,0,0,1,243.82563591070758
28812,728,6,2015-08-15,1.0,0,0,0,478.1991180447979
28813,729,6,2015-08-15,1.0,0,0,0,814.3702158707362
28814,731,6,2015-08-15,1.0,0,0,0,803.7720857060018
28815,732,6,2015-08-15,1.0,0,0,0,564.3456194260592
28816,733,6,2015-08-15,1.0,0,0,0,2716.1731733087136
28817,734,6,2015-08-15,1.0,0,0,0,898.7315336677989
28819,737,6,2015-08-15,1.0,0,0,0,976.8052887696772
28820,738,6,2015-08-15,1.0,0,0,0,685.5009588341909
28822,740,6,2015-08-15,1.0,0,0,1,498.142748148293
28823,741,6,2015-08-15,1.0,0,0,1,884.8140833619825
28824,742,6,2015-08-15,1.0,0,0,0,847.4180900953482
28826,746,6,2015-08-15,1.0,0,0,1,525.2265180642411
28827,748,6,2015-08-15,1.0,0,0,0,460.82748428450356
28828,749,6,2015-08-15,1.0,0,0,0,325.95144761087346
28830,751,6,2015-08-15,1.0,0,0,0,850.0028660832821
28831,752,6,2015-08-15,1.0,0,0,0,276.69262612397836
28832,753,6,2015-08-15,1.0,0,0,0,571.9750895886901
28833,756,6,2015-08-15,1.0,0,0,0,2751.7909223474444
28834,757,6,2015-08-15,1.0,0,0,0,464.6333623818078
28835,758,6,2015-08-15,1.0,0,0,0,535.482016955074
28836,759,6,2015-08-15,1.0,0,0,0,853.0241495839733
28837,762,6,2015-08-15,1.0,0,0,0,535.3771695965811
28838,763,6,2015-08-15,1.0,0,0,0,545.6730594782407
28839,764,6,2015-08-15,1.0,0,0,0,191.24624599365353
28840,765,6,2015-08-15,1.0,0,0,0,309.8112141489913
28842,767,6,2015-08-15,1.0,0,0,0,268.8612832752131
28843,768,6,2015-08-15,1.0,0,0,0,1101.125677469631
28844,769,6,2015-08-15,1.0,0,0,0,312.06977326349585
28845,770,6,2015-08-15,1.0,0,0,0,993.2306202616721
28847,772,6,2015-08-15,1.0,0,0,0,489.6448273933199
28848,773,6,2015-08-15,1.0,0,0,1,1258.3230504147978
28849,774,6,2015-08-15,1.0,0,0,0,644.4611138459305
28851,776,6,2015-08-15,1.0,0,0,0,837.553870021053
28852,777,6,2015-08-15,1.0,0,0,0,362.3177265225928
28854,782,6,2015-08-15,1.0,0,0,0,524.3770637249243
28855,784,6,2015-08-15,1.0,0,0,0,234.6879461248882
28856,785,6,2015-08-15,1.0,0,0,0,535.6556971842273
28857,789,6,2015-08-15,1.0,0,0,0,350.08169268328555
28858,790,6,2015-08-15,1.0,0,0,1,747.795379371813
28859,791,6,2015-08-15,1.0,0,0,0,603.6068051436635
28860,792,6,2015-08-15,1.0,0,0,0,522.3567855329127
28861,793,6,2015-08-15,1.0,0,0,0,409.8031107596952
28862,795,6,2015-08-15,1.0,0,0,0,425.16379623134554
28863,796,6,2015-08-15,1.0,0,0,0,409.169571323942
28865,799,6,2015-08-15,1.0,0,0,0,887.0228112376457
28866,800,6,2015-08-15,1.0,0,0,0,418.21556705176647
28867,801,6,2015-08-15,1.0,0,0,0,397.6566473933644
28868,802,6,2015-08-15,1.0,0,0,0,341.05604428019467
28869,803,6,2015-08-15,1.0,0,0,1,609.1034962962567
28873,807,6,2015-08-15,1.0,0,0,1,998.5025040010761
28874,809,6,2015-08-15,1.0,0,0,0,618.0095009257706
28875,810,6,2015-08-15,1.0,0,0,0,490.4828834566782
28876,811,6,2015-08-15,1.0,0,0,0,679.7132123747517
28877,813,6,2015-08-15,1.0,0,0,0,495.4954764556393
28879,816,6,2015-08-15,1.0,0,0,0,1053.6370149660847
28880,818,6,2015-08-15,1.0,0,0,1,552.63184192096
28881,819,6,2015-08-15,1.0,0,0,0,549.517022197363
28883,822,6,2015-08-15,1.0,0,0,0,741.7858655318021
28884,823,6,2015-08-15,1.0,0,0,0,471.56579397174295
28885,824,6,2015-08-15,1.0,0,0,0,695.974399120092
28887,826,6,2015-08-15,1.0,0,0,0,521.7948245526768
28888,829,6,2015-08-15,1.0,0,0,1,892.7577530920104
28889,831,6,2015-08-15,1.0,0,0,0,765.3557583195897
28890,832,6,2015-08-15,1.0,0,0,1,617.1137328570608
28891,833,6,2015-08-15,1.0,0,0,0,500.6496615197765
28892,835,6,2015-08-15,1.0,0,0,0,565.427505512595
28893,837,6,2015-08-15,1.0,0,0,1,265.52048337402067
28894,840,6,2015-08-15,1.0,0,0,1,687.3789006907361
28896,844,6,2015-08-15,1.0,0,0,0,264.93795017901346
28897,845,6,2015-08-15,1.0,0,0,0,380.645839163763
28898,846,6,2015-08-15,1.0,0,0,0,565.4146072231938
28899,847,6,2015-08-15,1.0,0,0,0,1117.4509972334258
28900,848,6,2015-08-15,1.0,0,0,0,665.6482162569813
28901,849,6,2015-08-15,1.0,0,0,1,772.0303241559307
28902,850,6,2015-08-15,1.0,0,0,0,566.0454529943346
28904,852,6,2015-08-15,1.0,0,0,1,433.8689299406114
28905,853,6,2015-08-15,1.0,0,0,0,368.4103582827685
28906,855,6,2015-08-15,1.0,0,0,0,458.8778600430929
28907,856,6,2015-08-15,1.0,0,0,0,750.1537798364903
28908,857,6,2015-08-15,1.0,0,0,1,922.6290690975984
28911,860,6,2015-08-15,1.0,0,0,0,619.4782059292739
28912,861,6,2015-08-15,1.0,0,0,0,452.5576159226899
28913,862,6,2015-08-15,1.0,0,0,0,788.7317441346528
28914,863,6,2015-08-15,1.0,0,0,0,517.3950585680655
28915,864,6,2015-08-15,1.0,0,0,0,301.596806771941
28916,865,6,2015-08-15,1.0,0,0,0,626.3490600209002
28917,866,6,2015-08-15,1.0,0,0,1,494.9740118356925
28918,867,6,2015-08-15,1.0,0,0,0,480.74613712304404
28919,868,6,2015-08-15,1.0,0,0,1,641.7581599937222
28920,871,6,2015-08-15,1.0,0,0,1,395.34546866657286
28921,872,6,2015-08-15,1.0,0,0,0,665.9842384071262
28922,874,6,2015-08-15,1.0,0,0,1,532.6608947137549
28923,875,6,2015-08-15,1.0,0,0,0,391.8400519882133
28924,877,6,2015-08-15,1.0,0,0,0,559.6025217113144
28926,880,6,2015-08-15,1.0,0,0,0,616.792972005591
28927,881,6,2015-08-15,1.0,0,0,0,911.6874375482829
28928,882,6,2015-08-15,1.0,0,0,0,822.0936143451496
28929,883,6,2015-08-15,1.0,0,0,0,290.2752394141355
28931,885,6,2015-08-15,1.0,0,0,0,539.9900775683859
28932,886,6,2015-08-15,1.0,0,0,0,505.6267289463981
28933,887,6,2015-08-15,1.0,0,0,1,553.5631984160542
28934,888,6,2015-08-15,1.0,0,0,0,730.0778108159228
28936,891,6,2015-08-15,1.0,0,0,0,866.45935039922
28938,894,6,2015-08-15,1.0,0,0,0,1070.001432524024
28939,895,6,2015-08-15,1.0,0,0,0,820.5479507677916
28940,896,6,2015-08-15,1.0,0,0,0,824.2186162796271
28941,897,6,2015-08-15,1.0,0,0,0,362.6572314982491
28943,901,6,2015-08-15,1.0,0,0,0,405.7974727364119
28947,905,6,2015-08-15,1.0,0,0,0,1101.912960839993
28948,906,6,2015-08-15,1.0,0,0,1,1057.6348545985372
28949,907,6,2015-08-15,1.0,0,0,0,993.2306202616721
28950,908,6,2015-08-15,1.0,0,0,1,227.5810787712823
28952,911,6,2015-08-15,1.0,0,0,0,389.14227848392346
28953,912,6,2015-08-15,1.0,0,0,0,712.8656038901834
28954,913,6,2015-08-15,1.0,0,0,0,1097.9201103661744
28955,914,6,2015-08-15,1.0,0,0,0,689.9837094697318
28957,916,6,2015-08-15,1.0,0,0,0,1070.048441740837
28958,917,6,2015-08-15,1.0,0,0,0,472.21970802240116
28961,922,6,2015-08-15,1.0,0,0,0,492.57053496041414
28962,924,6,2015-08-15,1.0,0,0,0,283.6659763258143
28963,925,6,2015-08-15,1.0,0,0,0,684.0093925535626
28964,926,6,2015-08-15,1.0,0,0,0,570.4523747662112
28965,927,6,2015-08-15,1.0,0,0,0,1193.790516161255
28966,928,6,2015-08-15,1.0,0,0,0,602.5908835229377
28967,929,6,2015-08-15,1.0,0,0,0,512.444734727488
28968,930,6,2015-08-15,1.0,0,0,0,1106.885608733661
28969,931,6,2015-08-15,1.0,0,0,0,547.0510812616102
28970,932,6,2015-08-15,1.0,0,a,0,498.4550403017124
28971,934,6,2015-08-15,1.0,0,0,0,490.6989598333431
28972,935,6,2015-08-15,1.0,0,0,0,407.1745367232786
28973,936,6,2015-08-15,1.0,0,0,0,856.8940773324417
28974,937,6,2015-08-15,1.0,0,0,1,698.5853460037665
28975,938,6,2015-08-15,1.0,0,0,1,784.3527221808118
28976,939,6,2015-08-15,1.0,0,0,0,608.8786026266549
28978,942,6,2015-08-15,1.0,0,0,1,562.1095394804346
28979,943,6,2015-08-15,1.0,0,0,0,516.755967526765
28980,944,6,2015-08-15,1.0,0,0,1,1103.008875291735
28981,945,6,2015-08-15,1.0,0,0,0,322.70404466678224
28982,946,6,2015-08-15,1.0,0,0,0,358.72849010388035
28983,947,6,2015-08-15,1.0,0,0,0,911.4020845629663
28984,948,6,2015-08-15,1.0,0,0,0,2529.702571973043
28985,950,6,2015-08-15,1.0,0,0,0,404.74425132614573
28986,951,6,2015-08-15,1.0,0,0,0,580.1129977604467
28988,954,6,2015-08-15,1.0,0,0,0,931.0006644277255
28989,955,6,2015-08-15,1.0,0,0,0,466.52295882107154
28990,956,6,2015-08-15,1.0,0,0,0,302.08163446393667
28991,960,6,2015-08-15,1.0,0,0,1,543.5862383286834
28992,961,6,2015-08-15,1.0,0,0,0,391.5396522622071
28993,962,6,2015-08-15,1.0,0,0,0,914.0740194905026
28994,964,6,2015-08-15,1.0,0,0,0,1360.2158889612447
28995,965,6,2015-08-15,1.0,0,0,1,979.6126510113927
28996,966,6,2015-08-15,1.0,0,0,0,789.5980208986151
28997,967,6,2015-08-15,1.0,0,0,0,683.0251248050415
28998,969,6,2015-08-15,1.0,0,0,0,431.81303293122807
28999,970,6,2015-08-15,1.0,0,0,1,318.3603186573404
29000,973,6,2015-08-15,1.0,0,0,0,551.0621440051107
29002,975,6,2015-08-15,1.0,0,0,0,563.0245834470958
29003,976,6,2015-08-15,1.0,0,0,0,537.7371148230131
29004,977,6,2015-08-15,1.0,0,a,0,909.1390294379452
29005,980,6,2015-08-15,1.0,0,0,0,446.65371892106396
29006,983,6,2015-08-15,1.0,0,0,0,1640.4192800091262
29007,984,6,2015-08-15,1.0,0,0,0,883.5324980310123
29008,985,6,2015-08-15,1.0,0,0,0,771.4687602362305
29009,986,6,2015-08-15,1.0,0,0,0,878.2890492482271
29010,988,6,2015-08-15,1.0,0,0,0,1091.286840387212
29012,991,6,2015-08-15,1.0,0,0,0,669.0662497028544
29013,992,6,2015-08-15,1.0,0,0,0,430.2248008742918
29014,994,6,2015-08-15,1.0,0,0,0,247.42460512755562
29015,997,6,2015-08-15,1.0,0,0,1,396.3827101884801
29016,998,6,2015-08-15,1.0,0,0,0,476.6146821310574
29018,1003,6,2015-08-15,1.0,0,0,0,818.1128212087223
29020,1005,6,2015-08-15,1.0,0,0,0,850.0647202831944
29021,1007,6,2015-08-15,1.0,0,0,0,858.375906918558
29022,1008,6,2015-08-15,1.0,0,0,0,610.3109495754035
29024,1010,6,2015-08-15,1.0,0,0,0,886.9585757977865
29025,1011,6,2015-08-15,1.0,0,0,0,671.8494629213046
29027,1013,6,2015-08-15,1.0,0,0,0,994.4121421701623
29028,1014,6,2015-08-15,1.0,0,0,0,701.4293496891221
29029,1015,6,2015-08-15,1.0,0,0,0,438.6638187790954
29030,1016,6,2015-08-15,1.0,0,0,0,938.8500892402604
29031,1019,6,2015-08-15,1.0,0,a,0,654.2593816124696
29032,1020,6,2015-08-15,1.0,0,0,1,1031.1236119192981
29033,1022,6,2015-08-15,1.0,0,0,0,855.1399618057882
29034,1024,6,2015-08-15,1.0,0,0,0,745.1250674100528
29035,1025,6,2015-08-15,1.0,0,0,0,599.771091586901
29036,1026,6,2015-08-15,1.0,0,0,0,769.6850138291484
29037,1027,6,2015-08-15,1.0,0,a,0,2767.7802955603447
29038,1028,6,2015-08-15,1.0,0,0,0,803.6616761217308
29039,1031,6,2015-08-15,1.0,0,0,0,364.39400827884504
29040,1036,6,2015-08-15,1.0,0,0,0,497.6321454664314
29041,1037,6,2015-08-15,1.0,0,0,0,979.6126510113927
29043,1039,6,2015-08-15,1.0,0,0,0,1446.1908003720287
29044,1040,6,2015-08-15,1.0,0,0,0,691.0199967613682
29046,1042,6,2015-08-15,1.0,0,0,0,395.1690952910894
29047,1044,6,2015-08-15,1.0,0,0,0,746.6848373610892
29048,1045,6,2015-08-15,1.0,0,0,0,861.3596516313045
29049,1047,6,2015-08-15,1.0,0,0,0,416.0656525970191
29050,1048,6,2015-08-15,1.0,0,0,0,464.55414602459047
29052,1050,6,2015-08-15,1.0,0,0,1,502.64598529697474
29053,1051,6,2015-08-15,1.0,0,0,0,974.9352579025367
29054,1052,6,2015-08-15,1.0,0,0,0,623.2036849150585
29055,1053,6,2015-08-15,1.0,0,0,1,776.7135277064925
29056,1054,6,2015-08-15,1.0,0,0,0,305.2857682526619
29057,1056,6,2015-08-15,1.0,0,a,0,431.78824217458566
29058,1057,6,2015-08-15,1.0,0,0,0,582.1827983914723
29059,1058,6,2015-08-15,1.0,0,0,0,639.6374411880232
29060,1059,6,2015-08-15,1.0,0,0,0,861.6385548381073
29061,1060,6,2015-08-15,1.0,0,0,0,692.5141615921854
29062,1061,6,2015-08-15,1.0,0,0,0,641.3592177639741
29063,1062,6,2015-08-15,1.0,0,0,0,532.7363091135776
29064,1063,6,2015-08-15,1.0,0,0,0,456.9196876135506
29065,1064,6,2015-08-15,1.0,0,0,0,769.7333296078207
29067,1066,6,2015-08-15,1.0,0,0,0,940.4409321525942
29069,1068,6,2015-08-15,1.0,0,0,0,359.7332323437363
29070,1070,6,2015-08-15,1.0,0,0,1,673.1139238571724
29071,1071,6,2015-08-15,1.0,0,0,0,521.6583895695117
29072,1072,6,2015-08-15,1.0,0,0,0,441.0206093203082
29073,1073,6,2015-08-15,1.0,0,0,0,740.0398811633479
29074,1076,6,2015-08-15,1.0,0,0,0,526.732919547739
29075,1077,6,2015-08-15,1.0,0,0,0,340.18247812105335
29076,1078,6,2015-08-15,1.0,0,0,0,502.84582017476464
29077,1079,6,2015-08-15,1.0,0,0,1,483.4242510468501
29079,1083,6,2015-08-15,1.0,0,0,1,405.58857285266765
29080,1084,6,2015-08-15,1.0,0,0,1,625.7400994417
29081,1086,6,2015-08-15,1.0,0,0,1,633.0750831162397
29082,1087,6,2015-08-15,1.0,0,0,1,531.9596676230253
29083,1088,6,2015-08-15,1.0,0,0,0,281.9985267640798
29084,1089,6,2015-08-15,1.0,0,0,0,1036.3315061519331
29085,1091,6,2015-08-15,1.0,0,0,0,573.2589675897112
29088,1096,6,2015-08-15,1.0,0,0,0,545.798396552982
29089,1097,6,2015-08-15,1.0,0,0,0,1965.3672311334499
29090,1099,6,2015-08-15,1.0,0,0,0,596.0736283720225
29091,1100,6,2015-08-15,1.0,0,0,0,1043.0189256655713
29092,1101,6,2015-08-15,1.0,0,0,0,785.0060634658494
29094,1103,6,2015-08-15,1.0,0,0,1,394.66544568889975
29096,1105,6,2015-08-15,1.0,0,0,0,621.9051521068213
29097,1106,6,2015-08-15,1.0,0,0,0,334.3028987630276
29098,1107,6,2015-08-15,1.0,0,a,0,605.30093986543
29100,1111,6,2015-08-15,1.0,0,0,0,305.60422350204726
29101,1112,6,2015-08-15,1.0,0,0,0,828.3634116403164
29102,1113,6,2015-08-15,1.0,0,0,0,571.3997887703221
29103,1114,6,2015-08-15,1.0,0,0,0,3416.7376160015315
29104,1115,6,2015-08-15,1.0,0,0,1,497.0226717173441
29105,1,5,2015-08-14,1.0,0,0,1,390.93691969964755
29106,3,5,2015-08-14,1.0,0,0,0,748.4403817437988
29107,7,5,2015-08-14,1.0,0,0,1,992.6964371377021
29108,8,5,2015-08-14,1.0,0,0,1,540.0050484093938
29109,9,5,2015-08-14,1.0,0,0,0,578.9911753331179
